Date/Time, Wind Direction
17-Jun-15 10:39:00.000000, 247.5
17-Jun-15 19:03:00.000000, 
17-Jun-15 23:59:00.000000, 22.5
18-Jun-15 05:43:00.000000, 157.5
18-Jun-15 14:07:00.000000, 
18-Jun-15 22:59:00.000000, 
18-Jun-15 23:59:00.000000, 22.5
19-Jun-15 00:47:00.000000, 
19-Jun-15 09:11:00.000000, 202.5
19-Jun-15 17:59:00.000000, 22.5
19-Jun-15 23:59:00.000000, 22.5
20-Jun-15 04:15:00.000000, 22.5
20-Jun-15 12:59:00.000000, 202.5
20-Jun-15 21:43:00.000000, 22.5
20-Jun-15 23:59:00.000000, 22.5
21-Jun-15 07:59:00.000000, 202.5
21-Jun-15 16:47:00.000000, 22.5
21-Jun-15 23:59:00.000000, 22.5
22-Jun-15 02:59:00.000000, 22.5
22-Jun-15 11:51:00.000000, 202.5
22-Jun-15 20:15:00.000000, 22.5
22-Jun-15 23:59:00.000000, 22.5
23-Jun-15 06:55:00.000000, 202.5
23-Jun-15 15:19:00.000000, 22.5
23-Jun-15 23:59:00.000000, 22.5
24-Jun-15 01:59:00.000000, 22.5
24-Jun-15 10:23:00.000000, 180
24-Jun-15 18:59:00.000000, 22.5
24-Jun-15 23:59:00.000000, 22.5
25-Jun-15 05:27:00.000000, 
25-Jun-15 13:59:00.000000, 292.5
25-Jun-15 22:55:00.000000, 45
25-Jun-15 23:59:00.000000, 45
26-Jun-15 00:31:00.000000, 
26-Jun-15 08:59:00.000000, 180
26-Jun-15 17:59:00.000000, 
26-Jun-15 23:59:00.000000, 22.5
27-Jun-15 03:59:00.000000, 22.5
27-Jun-15 12:59:00.000000, 157.5
27-Jun-15 21:27:00.000000, 
27-Jun-15 23:59:00.000000, 22.5
28-Jun-15 07:59:00.000000, 292.5
28-Jun-15 16:31:00.000000, 
28-Jun-15 23:59:00.000000, 22.5
29-Jun-15 02:59:00.000000, 22.5
29-Jun-15 11:35:00.000000, 202.5
29-Jun-15 19:59:00.000000, 22.5
29-Jun-15 23:59:00.000000, 22.5
30-Jun-15 06:39:00.000000, 180
30-Jun-15 15:03:00.000000, 270
30-Jun-15 23:59:00.000000, 
01-Jul-15 08:47:00.000000, 225
01-Jul-15 17:11:00.000000, 
01-Jul-15 23:59:00.000000, 22.5
02-Jul-15 03:51:00.000000, 45
02-Jul-15 10:30:00.000000, 202.5
05-Jul-15 05:59:00.000000, 180
05-Jul-15 14:55:00.000000, 
05-Jul-15 23:19:00.000000, 
05-Jul-15 23:59:00.000000, 
06-Jul-15 00:59:00.000000, 
06-Jul-15 09:59:00.000000, 225
06-Jul-15 18:23:00.000000, 22.5
06-Jul-15 23:59:00.000000, 22.5
07-Jul-15 04:59:00.000000, 180
07-Jul-15 13:27:00.000000, 22.5
07-Jul-15 21:59:00.000000, 
07-Jul-15 23:59:00.000000, 
08-Jul-15 08:31:00.000000, 45
08-Jul-15 16:59:00.000000, 
08-Jul-15 23:59:00.000000, 22.5
09-Jul-15 03:35:00.000000, 22.5
09-Jul-15 11:59:00.000000, 225
09-Jul-15 20:59:00.000000, 
09-Jul-15 23:59:00.000000, 22.5
10-Jul-15 07:03:00.000000, 180
10-Jul-15 15:59:00.000000, 
10-Jul-15 23:59:00.000000, 112.5
11-Jul-15 02:07:00.000000, 135
11-Jul-15 10:59:00.000000, 
11-Jul-15 19:35:00.000000, 
11-Jul-15 23:59:00.000000, 157.5
12-Jul-15 05:59:00.000000, 180
12-Jul-15 14:39:00.000000, 
12-Jul-15 23:03:00.000000, 135
12-Jul-15 23:59:00.000000, 
13-Jul-15 00:59:00.000000, 
13-Jul-15 09:43:00.000000, 202.5
13-Jul-15 18:07:00.000000, 22.5
13-Jul-15 23:59:00.000000, 
14-Jul-15 04:47:00.000000, 157.5
14-Jul-15 13:11:00.000000, 247.5
14-Jul-15 21:59:00.000000, 22.5
14-Jul-15 23:59:00.000000, 22.5
15-Jul-15 08:15:00.000000, 180
15-Jul-15 16:59:00.000000, 
15-Jul-15 23:59:00.000000, 22.5
16-Jul-15 03:19:00.000000, 
16-Jul-15 11:59:00.000000, 202.5
16-Jul-15 20:47:00.000000, 292.5
16-Jul-15 23:59:00.000000, 67.5
17-Jul-15 06:59:00.000000, 157.5
17-Jul-15 15:51:00.000000, 45
17-Jul-15 23:59:00.000000, 180
18-Jul-15 01:59:00.000000, 135
18-Jul-15 10:55:00.000000, 225
18-Jul-15 19:19:00.000000, 22.5
18-Jul-15 23:59:00.000000, 
19-Jul-15 05:59:00.000000, 225
19-Jul-15 14:23:00.000000, 
19-Jul-15 22:59:00.000000, 22.5
19-Jul-15 23:59:00.000000, 22.5
20-Jul-15 00:59:00.000000, 22.5
20-Jul-15 09:27:00.000000, 202.5
20-Jul-15 17:59:00.000000, 
20-Jul-15 23:59:00.000000, 22.5
21-Jul-15 04:31:00.000000, 
21-Jul-15 12:59:00.000000, 
21-Jul-15 21:59:00.000000, 22.5
21-Jul-15 23:59:00.000000, 22.5
22-Jul-15 07:59:00.000000, 180
22-Jul-15 16:59:00.000000, 22.5
22-Jul-15 23:59:00.000000, 22.5
23-Jul-15 03:03:00.000000, 22.5
23-Jul-15 11:59:00.000000, 270
23-Jul-15 20:31:00.000000, 
23-Jul-15 23:59:00.000000, 22.5
24-Jul-15 06:59:00.000000, 225
24-Jul-15 15:35:00.000000, 337.5
24-Jul-15 23:59:00.000000, 22.5
25-Jul-15 01:59:00.000000, 
25-Jul-15 10:39:00.000000, 180
25-Jul-15 19:03:00.000000, 
25-Jul-15 23:59:00.000000, 22.5
26-Jul-15 05:43:00.000000, 157.5
26-Jul-15 14:07:00.000000, 202.5
26-Jul-15 22:59:00.000000, 
26-Jul-15 23:59:00.000000, 22.5
27-Jul-15 00:47:00.000000, 22.5
27-Jul-15 09:11:00.000000, 180
27-Jul-15 17:59:00.000000, 22.5
27-Jul-15 23:59:00.000000, 22.5
28-Jul-15 04:15:00.000000, 22.5
28-Jul-15 12:59:00.000000, 
28-Jul-15 21:43:00.000000, 
28-Jul-15 23:59:00.000000, 45
29-Jul-15 07:59:00.000000, 202.5
29-Jul-15 16:47:00.000000, 
29-Jul-15 23:59:00.000000, 
30-Jul-15 02:59:00.000000, 22.5
30-Jul-15 11:51:00.000000, 202.5
30-Jul-15 20:15:00.000000, 22.5
30-Jul-15 23:59:00.000000, 22.5
31-Jul-15 06:55:00.000000, 202.5
31-Jul-15 15:19:00.000000, 315
31-Jul-15 23:59:00.000000, 22.5
01-Aug-15 04:59:00.000000, 45
01-Aug-15 13:59:00.000000, 202.5
01-Aug-15 22:23:00.000000, 22.5
01-Aug-15 23:59:00.000000, 22.5
02-Aug-15 08:59:00.000000, 292.5
02-Aug-15 17:27:00.000000, 90
02-Aug-15 23:59:00.000000, 22.5
03-Aug-15 03:59:00.000000, 22.5
03-Aug-15 12:31:00.000000, 135
03-Aug-15 20:59:00.000000, 
03-Aug-15 23:59:00.000000, 22.5
04-Aug-15 07:35:00.000000, 135
04-Aug-15 15:59:00.000000, 22.5
04-Aug-15 23:59:00.000000, 
05-Aug-15 02:39:00.000000, 22.5
05-Aug-15 11:03:00.000000, 202.5
05-Aug-15 19:59:00.000000, 
05-Aug-15 23:59:00.000000, 22.5
06-Aug-15 06:07:00.000000, 180
06-Aug-15 14:59:00.000000, 22.5
06-Aug-15 23:35:00.000000, 
06-Aug-15 23:59:00.000000, 22.5
07-Aug-15 01:11:00.000000, 22.5
07-Aug-15 09:59:00.000000, 202.5
07-Aug-15 18:39:00.000000, 22.5
07-Aug-15 23:59:00.000000, 22.5
08-Aug-15 04:59:00.000000, 45
08-Aug-15 13:43:00.000000, 
08-Aug-15 22:07:00.000000, 
08-Aug-15 23:59:00.000000, 22.5
09-Aug-15 08:47:00.000000, 225
09-Aug-15 17:11:00.000000, 
09-Aug-15 23:59:00.000000, 22.5
10-Aug-15 03:51:00.000000, 45
10-Aug-15 12:15:00.000000, 202.5
10-Aug-15 20:59:00.000000, 45
10-Aug-15 23:59:00.000000, 22.5
11-Aug-15 07:19:00.000000, 202.5
11-Aug-15 15:59:00.000000, 
11-Aug-15 23:59:00.000000, 22.5
12-Aug-15 02:23:00.000000, 22.5
12-Aug-15 10:59:00.000000, 247.5
12-Aug-15 19:51:00.000000, 22.5
12-Aug-15 23:59:00.000000, 22.5
13-Aug-15 05:59:00.000000, 157.5
13-Aug-15 14:55:00.000000, 
13-Aug-15 23:19:00.000000, 22.5
13-Aug-15 23:59:00.000000, 22.5
14-Aug-15 00:59:00.000000, 22.5
14-Aug-15 09:59:00.000000, 202.5
14-Aug-15 18:23:00.000000, 22.5
14-Aug-15 23:59:00.000000, 
15-Aug-15 04:59:00.000000, 67.5
15-Aug-15 13:27:00.000000, 202.5
15-Aug-15 21:59:00.000000, 
15-Aug-15 23:59:00.000000, 22.5
16-Aug-15 08:31:00.000000, 225
16-Aug-15 16:59:00.000000, 
16-Aug-15 23:59:00.000000, 22.5
17-Aug-15 03:35:00.000000, 45
17-Aug-15 11:59:00.000000, 202.5
17-Aug-15 20:59:00.000000, 45
17-Aug-15 23:59:00.000000, 22.5
18-Aug-15 07:03:00.000000, 202.5
18-Aug-15 15:59:00.000000, 
18-Aug-15 23:59:00.000000, 45
19-Aug-15 02:07:00.000000, 22.5
19-Aug-15 10:59:00.000000, 180
19-Aug-15 19:35:00.000000, 
19-Aug-15 23:59:00.000000, 22.5
20-Aug-15 05:59:00.000000, 180
20-Aug-15 14:39:00.000000, 45
20-Aug-15 23:03:00.000000, 22.5
20-Aug-15 23:59:00.000000, 22.5
21-Aug-15 00:59:00.000000, 22.5
21-Aug-15 09:43:00.000000, 180
21-Aug-15 18:07:00.000000, 22.5
21-Aug-15 23:59:00.000000, 
22-Aug-15 04:47:00.000000, 135
22-Aug-15 06:10:00.000000, 135
31-Aug-15 20:31:00.000000, 45
31-Aug-15 23:59:00.000000, 
01-Sep-15 01:43:00.000000, 22.5
01-Sep-15 10:07:00.000000, 225
01-Sep-15 18:59:00.000000, 45
01-Sep-15 23:59:00.000000, 
02-Sep-15 05:11:00.000000, 
02-Sep-15 13:59:00.000000, 180
02-Sep-15 22:39:00.000000, 22.5
02-Sep-15 23:59:00.000000, 22.5
03-Sep-15 00:15:00.000000, 22.5
03-Sep-15 08:59:00.000000, 202.5
03-Sep-15 17:43:00.000000, 22.5
03-Sep-15 23:59:00.000000, 22.5
04-Sep-15 03:59:00.000000, 22.5
04-Sep-15 12:47:00.000000, 180
04-Sep-15 21:11:00.000000, 
04-Sep-15 23:59:00.000000, 22.5
05-Sep-15 07:51:00.000000, 180
05-Sep-15 16:15:00.000000, 292.5
05-Sep-15 23:59:00.000000, 
06-Sep-15 02:55:00.000000, 22.5
06-Sep-15 11:19:00.000000, 247.5
06-Sep-15 19:59:00.000000, 67.5
06-Sep-15 23:59:00.000000, 22.5
07-Sep-15 06:23:00.000000, 180
07-Sep-15 14:59:00.000000, 22.5
07-Sep-15 23:51:00.000000, 22.5
07-Sep-15 23:59:00.000000, 
08-Sep-15 01:27:00.000000, 22.5
08-Sep-15 09:59:00.000000, 180
08-Sep-15 18:55:00.000000, 45
08-Sep-15 23:59:00.000000, 22.5
09-Sep-15 04:59:00.000000, 45
09-Sep-15 08:00:00.000000, 180
01-Nov-15 03:03:00.000000, 22.5
01-Nov-15 11:59:00.000000, 90
01-Nov-15 20:31:00.000000, 
01-Nov-15 23:59:00.000000, 45
02-Nov-15 06:59:00.000000, 180
02-Nov-15 15:35:00.000000, 
02-Nov-15 23:59:00.000000, 22.5
03-Nov-15 01:59:00.000000, 22.5
03-Nov-15 10:39:00.000000, 202.5
03-Nov-15 19:03:00.000000, 22.5
03-Nov-15 23:59:00.000000, 22.5
04-Nov-15 05:43:00.000000, 
04-Nov-15 14:07:00.000000, 202.5
04-Nov-15 22:59:00.000000, 
04-Nov-15 23:59:00.000000, 22.5
05-Nov-15 00:47:00.000000, 22.5
05-Nov-15 09:11:00.000000, 225
05-Nov-15 17:59:00.000000, 45
05-Nov-15 23:59:00.000000, 22.5
06-Nov-15 04:15:00.000000, 
06-Nov-15 12:59:00.000000, 
06-Nov-15 21:43:00.000000, 22.5
06-Nov-15 23:59:00.000000, 45
07-Nov-15 07:59:00.000000, 157.5
07-Nov-15 16:47:00.000000, 22.5
07-Nov-15 23:59:00.000000, 22.5
08-Nov-15 02:59:00.000000, 22.5
08-Nov-15 11:51:00.000000, 
08-Nov-15 20:15:00.000000, 270
08-Nov-15 23:59:00.000000, 
09-Nov-15 06:55:00.000000, 157.5
09-Nov-15 15:19:00.000000, 
09-Nov-15 23:59:00.000000, 22.5
10-Nov-15 01:59:00.000000, 22.5
10-Nov-15 10:23:00.000000, 22.5
10-Nov-15 18:59:00.000000, 
10-Nov-15 23:59:00.000000, 22.5
11-Nov-15 05:27:00.000000, 22.5
11-Nov-15 13:59:00.000000, 202.5
11-Nov-15 22:55:00.000000, 270
11-Nov-15 23:59:00.000000, 292.5
12-Nov-15 00:31:00.000000, 270
12-Nov-15 08:59:00.000000, 202.5
12-Nov-15 17:59:00.000000, 270
12-Nov-15 23:59:00.000000, 270
13-Nov-15 03:59:00.000000, 180
13-Nov-15 12:59:00.000000, 
13-Nov-15 21:27:00.000000, 135
13-Nov-15 23:59:00.000000, 157.5
14-Nov-15 07:59:00.000000, 225
14-Nov-15 16:31:00.000000, 22.5
14-Nov-15 23:59:00.000000, 22.5
15-Nov-15 02:59:00.000000, 22.5
15-Nov-15 11:35:00.000000, 
15-Nov-15 19:59:00.000000, 22.5
15-Nov-15 23:59:00.000000, 22.5
16-Nov-15 06:39:00.000000, 135
16-Nov-15 15:03:00.000000, 315
16-Nov-15 23:59:00.000000, 225
17-Nov-15 01:43:00.000000, 270
17-Nov-15 10:07:00.000000, 45
17-Nov-15 18:59:00.000000, 180
17-Nov-15 23:59:00.000000, 157.5
18-Nov-15 05:11:00.000000, 45
18-Nov-15 13:59:00.000000, 
18-Nov-15 22:39:00.000000, 22.5
18-Nov-15 23:59:00.000000, 22.5
19-Nov-15 00:15:00.000000, 22.5
19-Nov-15 08:59:00.000000, 157.5
19-Nov-15 17:43:00.000000, 22.5
19-Nov-15 23:59:00.000000, 22.5
20-Nov-15 03:59:00.000000, 22.5
20-Nov-15 12:47:00.000000, 202.5
20-Nov-15 21:11:00.000000, 22.5
20-Nov-15 23:59:00.000000, 22.5
21-Nov-15 07:51:00.000000, 180
21-Nov-15 16:15:00.000000, 22.5
21-Nov-15 23:59:00.000000, 
22-Nov-15 02:55:00.000000, 22.5
22-Nov-15 11:19:00.000000, 
22-Nov-15 19:59:00.000000, 22.5
22-Nov-15 23:59:00.000000, 22.5
23-Nov-15 06:23:00.000000, 22.5
23-Nov-15 14:59:00.000000, 202.5
23-Nov-15 23:51:00.000000, 22.5
23-Nov-15 23:59:00.000000, 22.5
24-Nov-15 01:27:00.000000, 22.5
24-Nov-15 09:59:00.000000, 202.5
24-Nov-15 18:55:00.000000, 
24-Nov-15 23:59:00.000000, 22.5
25-Nov-15 04:59:00.000000, 22.5
25-Nov-15 13:59:00.000000, 
25-Nov-15 22:23:00.000000, 22.5
25-Nov-15 23:59:00.000000, 22.5
26-Nov-15 08:59:00.000000, 45
26-Nov-15 17:27:00.000000, 22.5
26-Nov-15 23:59:00.000000, 
27-Nov-15 03:59:00.000000, 22.5
27-Nov-15 12:31:00.000000, 22.5
27-Nov-15 20:59:00.000000, 22.5
27-Nov-15 23:59:00.000000, 22.5
28-Nov-15 07:35:00.000000, 
28-Nov-15 15:59:00.000000, 22.5
28-Nov-15 23:59:00.000000, 22.5
29-Nov-15 02:39:00.000000, 22.5
29-Nov-15 11:03:00.000000, 202.5
29-Nov-15 19:59:00.000000, 
29-Nov-15 23:59:00.000000, 22.5
30-Nov-15 06:07:00.000000, 22.5
30-Nov-15 14:59:00.000000, 
30-Nov-15 23:35:00.000000, 45
30-Nov-15 23:59:00.000000, 22.5
01-Dec-15 08:15:00.000000, 22.5
01-Dec-15 16:59:00.000000, 22.5
01-Dec-15 23:59:00.000000, 
02-Dec-15 03:19:00.000000, 
02-Dec-15 11:59:00.000000, 
02-Dec-15 20:47:00.000000, 22.5
02-Dec-15 23:59:00.000000, 22.5
03-Dec-15 06:59:00.000000, 180
03-Dec-15 10:01:00.000000, 22.5
06-Dec-15 00:59:00.000000, 22.5
06-Dec-15 09:27:00.000000, 180
06-Dec-15 17:59:00.000000, 22.5
06-Dec-15 23:59:00.000000, 22.5
07-Dec-15 04:31:00.000000, 22.5
07-Dec-15 12:59:00.000000, 202.5
07-Dec-15 21:59:00.000000, 22.5
07-Dec-15 23:59:00.000000, 22.5
08-Dec-15 07:59:00.000000, 180
08-Dec-15 16:59:00.000000, 22.5
08-Dec-15 23:59:00.000000, 22.5
09-Dec-15 03:03:00.000000, 22.5
09-Dec-15 11:59:00.000000, 157.5
09-Dec-15 20:31:00.000000, 22.5
09-Dec-15 23:59:00.000000, 22.5
10-Dec-15 06:59:00.000000, 22.5
10-Dec-15 15:35:00.000000, 225
10-Dec-15 23:59:00.000000, 22.5
11-Dec-15 01:59:00.000000, 22.5
11-Dec-15 10:39:00.000000, 202.5
11-Dec-15 19:03:00.000000, 22.5
11-Dec-15 23:59:00.000000, 22.5
12-Dec-15 05:43:00.000000, 22.5
12-Dec-15 14:07:00.000000, 
12-Dec-15 22:59:00.000000, 247.5
12-Dec-15 23:59:00.000000, 
13-Dec-15 00:47:00.000000, 
13-Dec-15 09:11:00.000000, 247.5
13-Dec-15 17:59:00.000000, 270
13-Dec-15 23:59:00.000000, 22.5
14-Dec-15 04:15:00.000000, 22.5
14-Dec-15 12:59:00.000000, 225
14-Dec-15 21:43:00.000000, 270
14-Dec-15 23:59:00.000000, 270
15-Dec-15 07:59:00.000000, 157.5
15-Dec-15 16:47:00.000000, 22.5
15-Dec-15 23:59:00.000000, 22.5
16-Dec-15 02:59:00.000000, 22.5
16-Dec-15 11:51:00.000000, 180
16-Dec-15 20:15:00.000000, 22.5
16-Dec-15 23:59:00.000000, 22.5
17-Dec-15 06:55:00.000000, 
17-Dec-15 15:19:00.000000, 
17-Dec-15 23:59:00.000000, 
18-Dec-15 01:59:00.000000, 
18-Dec-15 10:23:00.000000, 180
18-Dec-15 18:59:00.000000, 
18-Dec-15 23:59:00.000000, 
19-Dec-15 05:27:00.000000, 
19-Dec-15 13:59:00.000000, 
19-Dec-15 22:55:00.000000, 
19-Dec-15 23:59:00.000000, 
20-Dec-15 00:31:00.000000, 
20-Dec-15 08:59:00.000000, 45
20-Dec-15 17:59:00.000000, 
20-Dec-15 23:59:00.000000, 22.5
21-Dec-15 03:59:00.000000, 22.5
21-Dec-15 12:59:00.000000, 180
21-Dec-15 21:27:00.000000, 22.5
21-Dec-15 23:59:00.000000, 22.5
22-Dec-15 07:59:00.000000, 157.5
22-Dec-15 16:31:00.000000, 292.5
22-Dec-15 23:59:00.000000, 22.5
23-Dec-15 02:59:00.000000, 22.5
23-Dec-15 11:35:00.000000, 
23-Dec-15 19:59:00.000000, 22.5
23-Dec-15 23:59:00.000000, 22.5
24-Dec-15 06:39:00.000000, 
24-Dec-15 15:03:00.000000, 112.5
24-Dec-15 23:59:00.000000, 22.5
25-Dec-15 01:43:00.000000, 22.5
25-Dec-15 10:07:00.000000, 112.5
25-Dec-15 18:59:00.000000, 22.5
25-Dec-15 23:59:00.000000, 22.5
26-Dec-15 05:11:00.000000, 22.5
26-Dec-15 13:59:00.000000, 
26-Dec-15 22:39:00.000000, 22.5
26-Dec-15 23:59:00.000000, 22.5
27-Dec-15 00:15:00.000000, 22.5
27-Dec-15 08:59:00.000000, 45
27-Dec-15 17:43:00.000000, 67.5
27-Dec-15 23:59:00.000000, 22.5
28-Dec-15 03:59:00.000000, 22.5
28-Dec-15 12:47:00.000000, 22.5
28-Dec-15 21:11:00.000000, 22.5
28-Dec-15 23:59:00.000000, 22.5
29-Dec-15 07:51:00.000000, 22.5
29-Dec-15 16:15:00.000000, 67.5
29-Dec-15 23:59:00.000000, 67.5
30-Dec-15 02:55:00.000000, 
30-Dec-15 11:19:00.000000, 
30-Dec-15 19:59:00.000000, 67.5
30-Dec-15 23:59:00.000000, 157.5
31-Dec-15 06:23:00.000000, 157.5
31-Dec-15 14:59:00.000000, 
31-Dec-15 23:51:00.000000, 202.5
31-Dec-15 23:59:00.000000, 
01-Jan-16 05:59:00.000000, 22.5
01-Jan-16 14:55:00.000000, 22.5
01-Jan-16 23:19:00.000000, 
01-Jan-16 23:59:00.000000, 
02-Jan-16 00:59:00.000000, 
02-Jan-16 09:59:00.000000, 157.5
02-Jan-16 18:23:00.000000, 135
02-Jan-16 23:59:00.000000, 22.5
03-Jan-16 04:59:00.000000, 22.5
03-Jan-16 13:27:00.000000, 180
03-Jan-16 21:59:00.000000, 
03-Jan-16 23:59:00.000000, 22.5
04-Jan-16 08:31:00.000000, 
04-Jan-16 16:59:00.000000, 
04-Jan-16 23:59:00.000000, 45
05-Jan-16 03:35:00.000000, 22.5
05-Jan-16 11:59:00.000000, 
05-Jan-16 20:59:00.000000, 
05-Jan-16 23:59:00.000000, 
06-Jan-16 07:03:00.000000, 
06-Jan-16 15:59:00.000000, 22.5
06-Jan-16 23:59:00.000000, 22.5
07-Jan-16 02:07:00.000000, 22.5
07-Jan-16 10:59:00.000000, 22.5
07-Jan-16 19:35:00.000000, 22.5
07-Jan-16 23:59:00.000000, 
08-Jan-16 05:59:00.000000, 
08-Jan-16 14:39:00.000000, 22.5
08-Jan-16 23:03:00.000000, 22.5
08-Jan-16 23:59:00.000000, 
09-Jan-16 00:59:00.000000, 
09-Jan-16 09:43:00.000000, 22.5
09-Jan-16 18:07:00.000000, 112.5
09-Jan-16 23:59:00.000000, 
10-Jan-16 04:47:00.000000, 22.5
10-Jan-16 13:11:00.000000, 180
10-Jan-16 21:59:00.000000, 22.5
10-Jan-16 23:59:00.000000, 22.5
11-Jan-16 08:15:00.000000, 22.5
11-Jan-16 16:59:00.000000, 22.5
11-Jan-16 23:59:00.000000, 
12-Jan-16 03:19:00.000000, 
12-Jan-16 11:59:00.000000, 
12-Jan-16 20:47:00.000000, 22.5
12-Jan-16 23:59:00.000000, 22.5
13-Jan-16 06:59:00.000000, 
13-Jan-16 15:51:00.000000, 
13-Jan-16 23:59:00.000000, 22.5
14-Jan-16 01:59:00.000000, 
14-Jan-16 10:55:00.000000, 22.5
14-Jan-16 19:19:00.000000, 
14-Jan-16 23:59:00.000000, 180
15-Jan-16 05:59:00.000000, 157.5
15-Jan-16 14:23:00.000000, 22.5
15-Jan-16 22:59:00.000000, 22.5
15-Jan-16 23:59:00.000000, 22.5
16-Jan-16 00:59:00.000000, 22.5
16-Jan-16 09:27:00.000000, 180
16-Jan-16 17:59:00.000000, 22.5
16-Jan-16 23:59:00.000000, 22.5
17-Jan-16 04:31:00.000000, 22.5
17-Jan-16 12:59:00.000000, 
17-Jan-16 21:59:00.000000, 22.5
17-Jan-16 23:59:00.000000, 22.5
18-Jan-16 07:59:00.000000, 22.5
18-Jan-16 16:59:00.000000, 
18-Jan-16 23:59:00.000000, 22.5
19-Jan-16 03:03:00.000000, 
19-Jan-16 11:59:00.000000, 180
19-Jan-16 20:31:00.000000, 22.5
19-Jan-16 23:59:00.000000, 
20-Jan-16 06:59:00.000000, 202.5
20-Jan-16 15:35:00.000000, 157.5
20-Jan-16 23:59:00.000000, 22.5
21-Jan-16 01:59:00.000000, 22.5
21-Jan-16 10:39:00.000000, 225
21-Jan-16 19:03:00.000000, 22.5
21-Jan-16 23:59:00.000000, 22.5
22-Jan-16 05:43:00.000000, 22.5
22-Jan-16 14:07:00.000000, 337.5
22-Jan-16 22:59:00.000000, 22.5
22-Jan-16 23:59:00.000000, 22.5
23-Jan-16 00:47:00.000000, 22.5
23-Jan-16 09:11:00.000000, 180
23-Jan-16 17:59:00.000000, 
23-Jan-16 23:59:00.000000, 
24-Jan-16 04:15:00.000000, 
24-Jan-16 12:59:00.000000, 225
24-Jan-16 21:43:00.000000, 
24-Jan-16 23:59:00.000000, 180
25-Jan-16 07:59:00.000000, 157.5
25-Jan-16 16:47:00.000000, 180
25-Jan-16 23:59:00.000000, 157.5
26-Jan-16 02:59:00.000000, 135
26-Jan-16 11:51:00.000000, 112.5
26-Jan-16 20:15:00.000000, 22.5
26-Jan-16 23:59:00.000000, 22.5
27-Jan-16 06:55:00.000000, 22.5
27-Jan-16 15:19:00.000000, 22.5
27-Jan-16 23:59:00.000000, 22.5
28-Jan-16 01:59:00.000000, 
28-Jan-16 10:23:00.000000, 225
28-Jan-16 18:59:00.000000, 22.5
28-Jan-16 23:59:00.000000, 22.5
29-Jan-16 05:27:00.000000, 22.5
29-Jan-16 13:59:00.000000, 202.5
29-Jan-16 22:55:00.000000, 22.5
29-Jan-16 23:59:00.000000, 22.5
30-Jan-16 00:31:00.000000, 22.5
30-Jan-16 08:59:00.000000, 22.5
30-Jan-16 17:59:00.000000, 270
30-Jan-16 23:59:00.000000, 22.5
31-Jan-16 03:59:00.000000, 22.5
31-Jan-16 12:59:00.000000, 
31-Jan-16 21:27:00.000000, 22.5
31-Jan-16 23:59:00.000000, 22.5
01-Feb-16 02:39:00.000000, 22.5
01-Feb-16 11:03:00.000000, 180
01-Feb-16 19:59:00.000000, 
01-Feb-16 23:59:00.000000, 22.5
02-Feb-16 06:07:00.000000, 
02-Feb-16 14:59:00.000000, 
02-Feb-16 23:35:00.000000, 67.5
02-Feb-16 23:59:00.000000, 67.5
03-Feb-16 01:11:00.000000, 
03-Feb-16 09:59:00.000000, 180
03-Feb-16 18:39:00.000000, 22.5
03-Feb-16 23:59:00.000000, 22.5
04-Feb-16 04:59:00.000000, 22.5
04-Feb-16 13:43:00.000000, 202.5
04-Feb-16 22:07:00.000000, 22.5
04-Feb-16 23:59:00.000000, 22.5
05-Feb-16 08:47:00.000000, 180
05-Feb-16 17:11:00.000000, 
05-Feb-16 23:59:00.000000, 22.5
06-Feb-16 03:51:00.000000, 22.5
06-Feb-16 12:15:00.000000, 
06-Feb-16 20:59:00.000000, 
06-Feb-16 23:59:00.000000, 22.5
07-Feb-16 07:19:00.000000, 
07-Feb-16 15:59:00.000000, 180
07-Feb-16 23:59:00.000000, 
08-Feb-16 02:23:00.000000, 
08-Feb-16 10:59:00.000000, 247.5
08-Feb-16 19:51:00.000000, 
08-Feb-16 23:59:00.000000, 
09-Feb-16 05:59:00.000000, 
09-Feb-16 14:55:00.000000, 
09-Feb-16 23:19:00.000000, 22.5
09-Feb-16 23:59:00.000000, 22.5
10-Feb-16 00:59:00.000000, 22.5
10-Feb-16 09:59:00.000000, 202.5
10-Feb-16 18:23:00.000000, 
10-Feb-16 23:59:00.000000, 
11-Feb-16 04:59:00.000000, 90
11-Feb-16 13:27:00.000000, 
11-Feb-16 21:59:00.000000, 22.5
11-Feb-16 23:59:00.000000, 22.5
12-Feb-16 08:31:00.000000, 180
12-Feb-16 16:59:00.000000, 315
12-Feb-16 23:59:00.000000, 22.5
13-Feb-16 03:35:00.000000, 22.5
13-Feb-16 11:59:00.000000, 180
13-Feb-16 20:59:00.000000, 22.5
13-Feb-16 23:59:00.000000, 22.5
14-Feb-16 07:03:00.000000, 
14-Feb-16 15:59:00.000000, 22.5
14-Feb-16 23:59:00.000000, 22.5
15-Feb-16 02:07:00.000000, 22.5
15-Feb-16 10:59:00.000000, 180
15-Feb-16 19:35:00.000000, 22.5
15-Feb-16 23:59:00.000000, 22.5
16-Feb-16 05:59:00.000000, 22.5
16-Feb-16 14:39:00.000000, 45
16-Feb-16 23:03:00.000000, 22.5
16-Feb-16 23:59:00.000000, 22.5
17-Feb-16 00:59:00.000000, 22.5
17-Feb-16 09:43:00.000000, 22.5
17-Feb-16 18:07:00.000000, 22.5
