DATE,Temperature,Wind Speed,Percipitation
28-Oct-1966,55.3,2,0
29-Oct-1966,57,0,0
30-Oct-1966,56.5,2.3,0
31-Oct-1966,55,0.8,0
1-Nov-1966,56,1.4,0
2-Nov-1966,53.6,0,0
3-Nov-1966,53.6,0,0
4-Nov-1966,52.3,0,0
5-Nov-1966,52.6,2.3,0
6-Nov-1966,49.8,1.7,0
7-Nov-1966,47,3.2,0
8-Nov-1966,49.3,1.4,0
9-Nov-1966,49.7,1.3,0
10-Nov-1966,46.6,0.3,0
11-Nov-1966,46.9,0,0
12-Nov-1966,47.9,0,0
13-Nov-1966,46.6,2.6,0
14-Nov-1966,48.6,0.8,0
15-Nov-1966,50.7,0.8,0
16-Nov-1966,44.8,0,0
17-Nov-1966,53.9,1.2,0.02
18-Nov-1966,54,0,0
19-Nov-1966,50,0.5,0
20-Nov-1966,49.1,0,0
21-Nov-1966,46.6,0,0
22-Nov-1966,46,0,0
23-Nov-1966,44.4,0.2,0
24-Nov-1966,42.4,1,0
25-Nov-1966,40.9,0.2,0
26-Nov-1966,40.6,0,0
27-Nov-1966,40.6,0,0
28-Nov-1966,37.7,0,0
29-Nov-1966,37.9,1,0
30-Nov-1966,38.6,0.8,2.95
1-Dec-1966,41.7,0.6,0
2-Dec-1966,41.7,0,0.2
3-Dec-1966,38.1,0.2,0
4-Dec-1966,36.7,1.7,0
5-Dec-1966,34.4,0,0
6-Dec-1966,34.4,0,0
7-Dec-1966,35.4,0,0
8-Dec-1966,39.6,1.3,0
9-Dec-1966,44.3,1,0.04
10-Dec-1966,42.4,1.2,0
11-Dec-1966,41.6,0.6,0.02
12-Dec-1966,41.1,0,0.04
13-Dec-1966,40.3,0,0
14-Dec-1966,40.6,0,0
15-Dec-1966,45.2,0.6,0.01
16-Dec-1966,44.1,3.8,0
17-Dec-1966,46.6,3.7,0.01
18-Dec-1966,41,1.7,0.04
19-Dec-1966,36.4,0,0.04
20-Dec-1966,35.8,0,99.99
21-Dec-1966,36.3,0,0
22-Dec-1966,34.2,1.3,0
23-Dec-1966,31.7,0.3,0
24-Dec-1966,33.4,0,0
25-Dec-1966,33,0,0
26-Dec-1966,33.4,0,0.04
27-Dec-1966,34.8,0,0
28-Dec-1966,36.6,0,0.01
29-Dec-1966,35.1,0,0.02
30-Dec-1966,35.7,0,0
31-Dec-1966,34.1,0.6,0
1-Jan-1967,31.8,0.3,0
2-Jan-1967,30.4,0.6,0
3-Jan-1967,25.9,0.7,0
4-Jan-1967,24,0.3,0
5-Jan-1967,26,0.9,0
6-Jan-1967,27.4,0,0
7-Jan-1967,28.1,0,0
8-Jan-1967,27.4,0.2,0
9-Jan-1967,28.5,0,0
10-Jan-1967,32.4,0,0
11-Jan-1967,37.2,1.6,0
12-Jan-1967,44,6.3,0.04
13-Jan-1967,40.8,1,0
14-Jan-1967,42.6,1.5,0.02
15-Jan-1967,45.6,2.8,0.04
16-Jan-1967,43,2.3,0
17-Jan-1967,45.3,6.6,0.01
18-Jan-1967,42.2,9.4,0
19-Jan-1967,31.3,0.9,0
20-Jan-1967,28.4,0,0.18
21-Jan-1967,23.8,0,0
22-Jan-1967,22.6,0,0
23-Jan-1967,22.1,0.2,0
24-Jan-1967,22,0,0
25-Jan-1967,22,0,0
26-Jan-1967,19,0,0
27-Jan-1967,23.8,0,0
28-Jan-1967,24.4,0.7,0
29-Jan-1967,26.6,0,0
30-Jan-1967,30.5,1,0.24
31-Jan-1967,25.7,1.5,0.04
1-Feb-1967,18.2,8.2,0
2-Feb-1967,14.4,1.7,0
3-Feb-1967,10.3,0,0
4-Feb-1967,11.6,0.6,0
5-Feb-1967,14.1,0.5,0
6-Feb-1967,16.3,0,0
7-Feb-1967,16.6,0,0.2
8-Feb-1967,19,1,0.01
9-Feb-1967,23.8,0,0.04
10-Feb-1967,25.7,0,0.08
11-Feb-1967,30.6,0,0
12-Feb-1967,34.5,0,0.2
13-Feb-1967,32.6,0,0
14-Feb-1967,29.3,0,0
15-Feb-1967,29.7,0,0.08
16-Feb-1967,29.7,0,0.31
17-Feb-1967,27.7,0.9,0
18-Feb-1967,21.3,1.2,0
19-Feb-1967,22.8,1.3,0
20-Feb-1967,25,1.4,0
21-Feb-1967,26.5,1.3,99.99
22-Feb-1967,30.1,1.4,2.95
23-Feb-1967,31,0,0.16
24-Feb-1967,30.8,4,0.04
25-Feb-1967,27,1.4,0
26-Feb-1967,31.7,1,0
27-Feb-1967,26.7,1,0
28-Feb-1967,27,1.5,0
1-Mar-1967,29.6,1.3,0
2-Mar-1967,31.6,0.9,0
3-Mar-1967,36.7,0.9,0
4-Mar-1967,40,2,0
5-Mar-1967,39.9,3.3,0.06
6-Mar-1967,40.8,3.3,0.02
7-Mar-1967,35.1,3,2.95
8-Mar-1967,35.6,4,0
9-Mar-1967,34.9,5.3,0
10-Mar-1967,38,2.5,0
11-Mar-1967,37.6,4,0
12-Mar-1967,37.7,3.3,0
13-Mar-1967,37.5,2.8,0
14-Mar-1967,36.5,2.5,0
15-Mar-1967,39.2,2.5,0
16-Mar-1967,48.1,4.3,0
17-Mar-1967,45,5.4,0.04
18-Mar-1967,43,4.6,0
19-Mar-1967,43.9,4.2,0.04
20-Mar-1967,45.1,3.5,0
21-Mar-1967,45.6,6.1,0
22-Mar-1967,43.6,3.4,0.08
23-Mar-1967,45,1.6,0.04
24-Mar-1967,42.1,2.3,0
25-Mar-1967,43.4,2.3,0
26-Mar-1967,48.6,7,0
27-Mar-1967,46.7,7.9,0
28-Mar-1967,43.5,2,0.02
29-Mar-1967,42.3,2.6,0
30-Mar-1967,40.8,2.7,0
31-Mar-1967,42.9,4.7,0
1-Apr-1967,42.5,2.3,0
2-Apr-1967,45.5,1.3,0
3-Apr-1967,51.7,4.6,0
4-Apr-1967,54.3,8.6,0
5-Apr-1967,44.9,5,0.16
6-Apr-1967,45.6,2.3,0
7-Apr-1967,51.4,2,0
8-Apr-1967,53.4,5.4,0
9-Apr-1967,49.8,4.3,0
10-Apr-1967,54.1,3.4,0
11-Apr-1967,52.6,6.4,0
12-Apr-1967,46.3,4.9,0
13-Apr-1967,45.3,1.7,0
14-Apr-1967,49.9,0.2,0
15-Apr-1967,53.5,1.7,0
16-Apr-1967,54.9,4,0
17-Apr-1967,55.5,4,0.2
18-Apr-1967,54,2.6,0.01
19-Apr-1967,56.6,3.5,0
20-Apr-1967,55,4.6,0.01
21-Apr-1967,54,8.8,0.39
22-Apr-1967,48.6,1,0.12
23-Apr-1967,50.6,5.5,0.01
24-Apr-1967,53.3,4.3,0
25-Apr-1967,53.4,3.1,0.16
26-Apr-1967,51.4,2.3,0.08
27-Apr-1967,54.4,5.4,0.04
28-Apr-1967,54.4,3.7,0
29-Apr-1967,57.4,7,0
30-Apr-1967,56.1,2.3,0.02
1-May-1967,57.9,2.5,0
2-May-1967,62.9,4,0
3-May-1967,65.7,2.3,0
4-May-1967,59.9,1.7,0.2
5-May-1967,59.9,2.9,0.2
6-May-1967,63.4,2.3,0
7-May-1967,63.8,2,0
8-May-1967,65.4,2,0
9-May-1967,65.9,4.9,0
10-May-1967,66.4,9.1,0
11-May-1967,68.6,1.8,0
12-May-1967,64.6,0.8,0.04
13-May-1967,60.6,3.5,0.04
14-May-1967,59.3,2.9,0.47
15-May-1967,58,2,0.04
16-May-1967,57.8,0.7,0.04
17-May-1967,56.7,5.4,0.2
18-May-1967,56.4,0,0.08
19-May-1967,60.9,1.2,2.95
20-May-1967,66.2,2.5,0
21-May-1967,68.4,0.8,0
22-May-1967,70.9,0.8,0
23-May-1967,73.2,1.3,0
24-May-1967,67.7,3.7,0.04
25-May-1967,69.6,1.4,0
26-May-1967,71.5,2.7,0
27-May-1967,67.1,0.5,0.08
28-May-1967,59.9,0,0.16
29-May-1967,63.9,2.3,0
30-May-1967,59.7,4.8,0.16
31-May-1967,55.4,1.3,0.16
1-Jun-1967,56.5,3.3,0.12
2-Jun-1967,64.3,3.7,0
3-Jun-1967,66.1,12,0.04
4-Jun-1967,54.2,8.2,0
5-Jun-1967,49.7,4.3,0
6-Jun-1967,57.2,3.3,0
7-Jun-1967,66.6,2.8,0
8-Jun-1967,65.3,12.6,0.16
9-Jun-1967,65,2.9,0.16
10-Jun-1967,68.3,3,0
11-Jun-1967,69.4,7,0
12-Jun-1967,70.6,2.3,0
13-Jun-1967,74,1,0
14-Jun-1967,75.4,4,0
15-Jun-1967,77.9,1.5,0
16-Jun-1967,78.6,1.1,0
17-Jun-1967,77.1,2.9,0
18-Jun-1967,66,5.5,0.02
19-Jun-1967,61.7,0.3,0.16
20-Jun-1967,65,4.5,0
21-Jun-1967,68,1.7,0
22-Jun-1967,68.8,2.6,5.91
23-Jun-1967,67.8,5,0.01
24-Jun-1967,67,2.3,0
25-Jun-1967,70.2,4.3,0
26-Jun-1967,77.2,3.7,0
27-Jun-1967,72,5,0
28-Jun-1967,70,3.5,0.16
29-Jun-1967,71.8,4,0
30-Jun-1967,72.7,7,0
1-Jul-1967,72.9,9.5,0
2-Jul-1967,76,7.8,0
3-Jul-1967,75.4,2.3,0
4-Jul-1967,75.1,6.3,0.08
5-Jul-1967,72,3.9,0.08
6-Jul-1967,75.8,4.7,0.01
7-Jul-1967,76,3.7,0
8-Jul-1967,76.6,4,0
9-Jul-1967,74.2,4.7,0
10-Jul-1967,73.9,7.6,0
11-Jul-1967,74.4,6.5,0
12-Jul-1967,76.6,5.2,0
13-Jul-1967,75.9,11.2,0
14-Jul-1967,78.8,6,0
15-Jul-1967,80.6,8.7,0
16-Jul-1967,78.4,4.6,0
17-Jul-1967,73.3,3.3,0.08
18-Jul-1967,73.6,5,0
19-Jul-1967,70.8,2.3,0
20-Jul-1967,66.1,4.7,0.12
21-Jul-1967,71.3,6.1,0
22-Jul-1967,76.3,4,0
23-Jul-1967,78.5,6.2,0
24-Jul-1967,75.8,16.7,0
25-Jul-1967,74.7,14.6,0
26-Jul-1967,73.3,4,0
27-Jul-1967,73.7,7.6,0
28-Jul-1967,75,10.2,0
29-Jul-1967,75.6,2.7,0
30-Jul-1967,77.4,6.5,0
31-Jul-1967,74.9,9.1,0
1-Aug-1967,80.4,6.3,0.04
2-Aug-1967,77.6,3.8,0
3-Aug-1967,80.6,3.8,0
4-Aug-1967,82,6.4,0
5-Aug-1967,78.1,1.7,0
6-Aug-1967,76.3,1.8,0.02
7-Aug-1967,77.1,3.6,0
8-Aug-1967,78.1,3.8,0
9-Aug-1967,77.6,5,0
10-Aug-1967,72.7,1.7,0.08
11-Aug-1967,73.2,2.3,0.08
12-Aug-1967,74.4,1.3,0
13-Aug-1967,77,4.2,0
14-Aug-1967,77.9,7.3,0
15-Aug-1967,77.2,4.9,0
16-Aug-1967,83.7,4,0
17-Aug-1967,79.1,8.7,0
18-Aug-1967,72.1,7.6,2.95
19-Aug-1967,72.5,6.5,0.04
20-Aug-1967,74.3,3.2,0.16
21-Aug-1967,74.3,4.3,0.12
22-Aug-1967,77.2,1.3,0
23-Aug-1967,78.4,5.4,0
24-Aug-1967,77,6.4,0
25-Aug-1967,78.1,4.9,0
26-Aug-1967,75.6,8.7,0
27-Aug-1967,74.9,4.9,0
28-Aug-1967,74.3,1.3,0
29-Aug-1967,75,2,0
30-Aug-1967,76.8,3.4,0
31-Aug-1967,74.6,3.7,0
1-Sep-1967,74.1,3.4,0
2-Sep-1967,71.7,3,0
3-Sep-1967,77.2,2.3,0
4-Sep-1967,76.6,4.7,0
5-Sep-1967,75.1,4.9,0
6-Sep-1967,72,5.4,0
7-Sep-1967,67.7,5.2,0.04
8-Sep-1967,67.1,5.6,0.04
9-Sep-1967,64.4,0.8,0.2
10-Sep-1967,63,1,0
11-Sep-1967,62.2,1.7,0
12-Sep-1967,62.1,0.9,0
13-Sep-1967,65.9,0,0
14-Sep-1967,70.3,0,0
15-Sep-1967,72.2,1,0
16-Sep-1967,72,1.5,0
17-Sep-1967,71.4,3.5,0
18-Sep-1967,67.9,2.5,0
19-Sep-1967,58.7,1.7,0.28
20-Sep-1967,62.5,2.8,0.04
21-Sep-1967,65,0,0
22-Sep-1967,62.9,4,0.47
23-Sep-1967,61.4,1,0.2
24-Sep-1967,63.1,0.9,0
25-Sep-1967,63.3,0.9,0
26-Sep-1967,60.9,2,0
27-Sep-1967,57.4,0.9,0.12
28-Sep-1967,60.1,1,0
29-Sep-1967,62.6,1.5,0
30-Sep-1967,61.7,3.3,0.04
1-Oct-1967,57.8,2.5,0
2-Oct-1967,57.9,2,0
3-Oct-1967,60.3,0.6,2.95
4-Oct-1967,56,0.6,0.08
5-Oct-1967,59.3,0.3,0
6-Oct-1967,58.3,1.8,0
7-Oct-1967,61,1.3,0
8-Oct-1967,63.1,0.8,0
9-Oct-1967,63.3,1.7,0
10-Oct-1967,62,3.4,0
11-Oct-1967,57.6,0,0.08
12-Oct-1967,55.1,1.3,0
13-Oct-1967,55.8,0.5,0.1
14-Oct-1967,53.1,1.8,0
15-Oct-1967,54.4,0.5,0
16-Oct-1967,56.5,1.3,0
17-Oct-1967,56.6,0,0.04
18-Oct-1967,58.4,0,0
19-Oct-1967,59.9,2,0.04
20-Oct-1967,58.4,1.3,0
21-Oct-1967,58.8,3.3,0.04
22-Oct-1967,56,0,0
23-Oct-1967,54.1,1.3,0
24-Oct-1967,54.5,2.5,0
25-Oct-1967,59,1.4,0
26-Oct-1967,58,0,0
27-Oct-1967,54.4,0.8,0.02
28-Oct-1967,57.2,1.3,0
29-Oct-1967,56,1.3,0
30-Oct-1967,60.4,1.7,0
31-Oct-1967,60.9,0.5,0.08
1-Nov-1967,58.3,1,0
2-Nov-1967,58,2.3,0
3-Nov-1967,53.4,0,0
4-Nov-1967,54.6,0.8,0
5-Nov-1967,54.3,0.6,0.02
6-Nov-1967,51.5,2.3,0
7-Nov-1967,50.5,0,0.47
8-Nov-1967,52.3,2,0.16
9-Nov-1967,50,0.9,0.43
10-Nov-1967,46.5,0,0.16
11-Nov-1967,45.4,0,0.59
12-Nov-1967,44.8,1,0
13-Nov-1967,46.7,1.4,0
14-Nov-1967,47,1.7,0.02
15-Nov-1967,47.1,2.3,0.51
16-Nov-1967,42.9,1.5,0
17-Nov-1967,41.4,1.3,0
18-Nov-1967,42.8,0.5,0
19-Nov-1967,44.5,0,0.02
20-Nov-1967,43.7,1.3,0
21-Nov-1967,49.6,6,0
22-Nov-1967,48.9,10.1,0.12
23-Nov-1967,39.8,1.4,0.2
24-Nov-1967,38.6,0,0
25-Nov-1967,39.5,3,0
26-Nov-1967,32.7,1.3,0
27-Nov-1967,32.4,0.8,0
28-Nov-1967,30.2,1.3,0
29-Nov-1967,29.1,0.5,0
30-Nov-1967,30,1.3,0
1-Dec-1967,32.7,0.5,0
2-Dec-1967,35,0,0
3-Dec-1967,32.6,0.9,0.02
4-Dec-1967,34,0.3,0
5-Dec-1967,37.7,0.6,0
6-Dec-1967,39.6,1,0
7-Dec-1967,44.4,0,0
8-Dec-1967,46,0.8,0
9-Dec-1967,39.4,0.2,0
10-Dec-1967,38,0,0
11-Dec-1967,35,0,0
12-Dec-1967,34.5,0.5,0
13-Dec-1967,32.2,0,0
14-Dec-1967,39.7,4.5,0
15-Dec-1967,46.3,3,0
16-Dec-1967,40.3,0,0.31
17-Dec-1967,41,0.2,0.24
18-Dec-1967,42.6,2,0.04
19-Dec-1967,38.9,0,0
20-Dec-1967,37.3,1,0
21-Dec-1967,39,0.9,0
22-Dec-1967,41.9,17.2,0
23-Dec-1967,21.5,4.2,0.31
24-Dec-1967,15,0.5,0
25-Dec-1967,16.9,0,0
26-Dec-1967,19,0,0
27-Dec-1967,19.6,0,0
28-Dec-1967,21,0,0
29-Dec-1967,20,0,0
30-Dec-1967,21.8,0,0
31-Dec-1967,25.9,0,2.95
1-Jan-1968,23.5,1.5,99.99
2-Jan-1968,24.2,0,0
3-Jan-1968,26,0,0.04
4-Jan-1968,26.4,0,0
5-Jan-1968,26.7,0,0.16
6-Jan-1968,31,0.9,0
7-Jan-1968,35.4,3.2,0.16
8-Jan-1968,34.2,2.3,0
9-Jan-1968,38.4,1.4,0
10-Jan-1968,39.4,14,0
11-Jan-1968,32.4,2.3,0
12-Jan-1968,36.4,0,0
13-Jan-1968,42.3,10,0
14-Jan-1968,40,4.6,0
15-Jan-1968,27.6,1,0.12
16-Jan-1968,21.4,1.8,0.12
17-Jan-1968,15.9,0,0
18-Jan-1968,15.4,0.3,0
19-Jan-1968,14.6,0,0
20-Jan-1968,13.2,0,0
21-Jan-1968,15,0,0
22-Jan-1968,22.6,1,0.08
23-Jan-1968,16.8,0,0
24-Jan-1968,20.4,0,0.02
25-Jan-1968,24.2,0,0.2
26-Jan-1968,17.1,1.4,0
27-Jan-1968,12.1,0,0
28-Jan-1968,14.5,0.5,0
29-Jan-1968,19.8,0,0.02
30-Jan-1968,17,0.7,0
31-Jan-1968,13.2,0,0
1-Feb-1968,18.9,0.8,0
2-Feb-1968,23.8,0,0.1
3-Feb-1968,24.8,0.7,0
4-Feb-1968,20.6,0,0
5-Feb-1968,11,0,0
6-Feb-1968,6,0,0
7-Feb-1968,5.6,0.9,0
8-Feb-1968,7.6,0.3,0
9-Feb-1968,10.7,0,0
10-Feb-1968,13.8,0,0
11-Feb-1968,17.4,0,0
12-Feb-1968,17.9,0,0
13-Feb-1968,23,0.3,0
14-Feb-1968,29.6,0.9,0
15-Feb-1968,33,1,0.01
16-Feb-1968,34.3,0,0.04
17-Feb-1968,32.8,0,0
18-Feb-1968,30.2,0.5,0
19-Feb-1968,30,0,0
20-Feb-1968,30.6,0,0
21-Feb-1968,32,0,0
22-Feb-1968,32.7,0.7,0
23-Feb-1968,31,0.6,0
24-Feb-1968,30.4,0,0
25-Feb-1968,32.1,0,0
26-Feb-1968,37.3,0.7,0
27-Feb-1968,42.4,2,0
28-Feb-1968,44.3,1.4,0.25
1-Mar-1968,50,8.4,0.16
2-Mar-1968,45.6,1.5,0
3-Mar-1968,41.4,0.5,0.16
4-Mar-1968,40,0.3,0
5-Mar-1968,42,1.3,0
6-Mar-1968,45.9,5,0
7-Mar-1968,48.2,1.7,0
8-Mar-1968,42.8,3.2,0
9-Mar-1968,39.9,2.3,0
10-Mar-1968,41,1.7,0
11-Mar-1968,45.1,8.1,0
12-Mar-1968,47.8,7.4,0.12
13-Mar-1968,54.4,11.5,0
14-Mar-1968,34.8,3.3,0.28
15-Mar-1968,30.6,3,0
16-Mar-1968,32.8,2,0
17-Mar-1968,35.4,2,0
18-Mar-1968,37.1,4.3,0
19-Mar-1968,39.4,3.3,0
20-Mar-1968,40.8,3,0
21-Mar-1968,39.4,7.4,0
22-Mar-1968,39.3,4.8,0
23-Mar-1968,40,4.8,0
24-Mar-1968,41.1,2.5,0
25-Mar-1968,44.8,2,0
26-Mar-1968,44.7,4.3,0
27-Mar-1968,46.7,5.2,0
28-Mar-1968,48,3.5,0
29-Mar-1968,47.1,2.7,0
30-Mar-1968,47.1,2.3,0
31-Mar-1968,50,2.6,0
1-Apr-1968,52.2,2.3,0
2-Apr-1968,49.5,4.9,0
3-Apr-1968,53.1,2.5,0
4-Apr-1968,52.1,2.7,0
5-Apr-1968,57.1,1.7,0
6-Apr-1968,59.6,2.3,0
7-Apr-1968,57.6,3.4,0
8-Apr-1968,60.7,3.4,0
9-Apr-1968,59.4,2.3,0
10-Apr-1968,59.7,3.7,0.02
11-Apr-1968,57.6,1.7,0
12-Apr-1968,60,2.5,0
13-Apr-1968,61.9,1.5,0
14-Apr-1968,63.9,2.7,0
15-Apr-1968,62.2,5.8,0
16-Apr-1968,61,5,0
17-Apr-1968,63,11.5,0.04
18-Apr-1968,58.7,0.3,0.31
19-Apr-1968,51.5,3.5,0
20-Apr-1968,50.6,2.5,0
21-Apr-1968,55.8,0.9,0
22-Apr-1968,51.8,0.8,0.04
23-Apr-1968,53.2,1,0.03
24-Apr-1968,48.9,4,0.2
25-Apr-1968,50.1,2.8,0
26-Apr-1968,52.7,0.8,0
27-Apr-1968,57.3,2,0
28-Apr-1968,57.8,1.5,0
29-Apr-1968,59.2,3.4,0
30-Apr-1968,63.3,2.3,0
1-May-1968,65.9,2,0
2-May-1968,69,0.7,0
3-May-1968,66.5,5,0
4-May-1968,63.5,4.5,0
5-May-1968,64.9,3,0
6-May-1968,63.4,3.9,0
7-May-1968,65.5,3.3,0
8-May-1968,61.5,3,0
9-May-1968,63.7,1.1,0.02
10-May-1968,63.1,0.9,0
11-May-1968,65.1,2,0
12-May-1968,64,1.7,0
13-May-1968,65.5,3,0
14-May-1968,66.4,5.3,0
15-May-1968,68.6,2.3,0
16-May-1968,65.8,2.3,0.05
17-May-1968,65,1.8,0.06
18-May-1968,66.8,2.8,0
19-May-1968,65.8,1.5,0.02
20-May-1968,62.4,6,0.16
21-May-1968,63.5,0.8,0
22-May-1968,69.7,2.3,0
23-May-1968,69.7,1.3,0
24-May-1968,70.6,3.4,0
25-May-1968,70,4,0
26-May-1968,70.3,5.2,0
27-May-1968,67.7,1.8,0
28-May-1968,67.1,2.5,0
29-May-1968,61.3,1.7,0.06
30-May-1968,53.1,0.9,0.31
31-May-1968,58.2,0.6,0
1-Jun-1968,64.5,2.5,0
2-Jun-1968,67.6,2.3,0
3-Jun-1968,70.9,4.9,0
4-Jun-1968,67.4,1.3,0
5-Jun-1968,61,1.2,0
6-Jun-1968,53.5,2.5,0.14
7-Jun-1968,54.5,1,0
8-Jun-1968,58.9,2.5,0
9-Jun-1968,63.3,4.7,0
10-Jun-1968,65.4,1,0
11-Jun-1968,67.8,3.3,0
12-Jun-1968,66.9,2,0
13-Jun-1968,66.5,4.2,0
14-Jun-1968,68.9,1.7,0
15-Jun-1968,70.3,2.7,0
16-Jun-1968,66.8,1.8,0
17-Jun-1968,68.6,2,0
18-Jun-1968,71.7,4,0
19-Jun-1968,65.8,2,0
20-Jun-1968,67.2,3.4,0
21-Jun-1968,68.7,4.6,0.08
22-Jun-1968,66.4,4.3,0
23-Jun-1968,66.8,3.7,0
24-Jun-1968,70.2,2,0
25-Jun-1968,72.9,4.8,0
26-Jun-1968,75,1.2,0
27-Jun-1968,78,0.8,0
28-Jun-1968,78.1,8,0
29-Jun-1968,68.6,4.7,0
30-Jun-1968,67.4,0,0
1-Jul-1968,68.5,1,0
2-Jul-1968,71.9,0.9,0
3-Jul-1968,78.1,2.3,0
4-Jul-1968,76,3.4,0
5-Jul-1968,74.8,6.8,0
6-Jul-1968,72.3,8.2,0
7-Jul-1968,74.6,6.8,0
8-Jul-1968,73.5,7.4,0
9-Jul-1968,75.3,3.4,0
10-Jul-1968,75,7,0
11-Jul-1968,74.6,6.3,0
12-Jul-1968,68.1,0.5,0
13-Jul-1968,73.1,0,0
14-Jul-1968,76.3,4.7,0
15-Jul-1968,79,6.3,0
16-Jul-1968,79.4,4.5,0
17-Jul-1968,78.8,2.5,0
18-Jul-1968,80,0.6,0
19-Jul-1968,82.7,2,0
20-Jul-1968,90.6,0.9,0
21-Jul-1968,86.6,3.8,0
22-Jul-1968,83.6,2.3,0
23-Jul-1968,86.4,2.3,0
24-Jul-1968,85.9,4.2,0
25-Jul-1968,82.9,4.2,0
26-Jul-1968,85,4.6,0
27-Jul-1968,85,3.7,0
28-Jul-1968,85,5.2,0
29-Jul-1968,87,4.3,0
30-Jul-1968,83.6,5.5,0
31-Jul-1968,83.4,2.3,0
1-Aug-1968,77.7,3.4,0
2-Aug-1968,71.2,4,0.02
3-Aug-1968,70.6,0.9,0.02
4-Aug-1968,73.5,2.5,0
5-Aug-1968,76.5,2.5,0
6-Aug-1968,80.4,2.6,0
7-Aug-1968,80.4,3.2,0
8-Aug-1968,81.3,7.5,0
9-Aug-1968,72.4,6.4,0
10-Aug-1968,75.9,5.4,0
11-Aug-1968,77.6,7.1,0
12-Aug-1968,76.7,5.6,0
13-Aug-1968,73,2.3,0
14-Aug-1968,76,1.3,0
15-Aug-1968,78,4.7,0
16-Aug-1968,79.3,2.9,0
17-Aug-1968,74.9,6.3,0
18-Aug-1968,65.9,3,0.04
19-Aug-1968,70.1,1.8,0
20-Aug-1968,73.2,0,0
21-Aug-1968,76.6,1.7,0
22-Aug-1968,80,3.7,0
23-Aug-1968,80,6.2,0
24-Aug-1968,79.4,3.4,0
25-Aug-1968,76.9,1.3,0
26-Aug-1968,75.6,3.1,0
27-Aug-1968,76.5,3.5,0
28-Aug-1968,80.2,5.5,0
29-Aug-1968,77.6,3,0
30-Aug-1968,71.6,3.2,0
31-Aug-1968,73.7,1.3,0
1-Sep-1968,72.1,2,0
2-Sep-1968,69.2,1.3,0
3-Sep-1968,78.3,3,0
4-Sep-1968,78,5.1,0
5-Sep-1968,73.3,4.9,0
6-Sep-1968,72.6,4.8,0
7-Sep-1968,69.9,2,0
8-Sep-1968,73.1,1,0
9-Sep-1968,73.6,0.5,0
10-Sep-1968,71,0.9,0
11-Sep-1968,69.7,3,0
12-Sep-1968,63.6,2.3,0.08
13-Sep-1968,62.5,1.7,0.16
14-Sep-1968,65.3,2,0
15-Sep-1968,68,2.3,0
16-Sep-1968,68.4,6.2,0
17-Sep-1968,67.6,0.5,0
18-Sep-1968,68.6,0,0
19-Sep-1968,71.2,2,0
20-Sep-1968,73.7,0.9,0
21-Sep-1968,71,0.8,0
22-Sep-1968,72.4,1,0
23-Sep-1968,66.6,3.7,0.04
24-Sep-1968,69,0.3,0
25-Sep-1968,68.5,0.5,0
26-Sep-1968,71.4,0.5,0
27-Sep-1968,72.4,0.5,0
29-Sep-1968,65.6,2.4,0
30-Sep-1968,61.6,1.3,0
1-Oct-1968,61.9,0.6,0
2-Oct-1968,63.9,0.8,0
3-Oct-1968,65.2,1,0
4-Oct-1968,68.4,0.9,0
5-Oct-1968,65.9,1.8,0
6-Oct-1968,61.5,3.3,0
7-Oct-1968,61.6,0,0
8-Oct-1968,62.9,1.5,0.06
9-Oct-1968,61.9,5.1,0.08
10-Oct-1968,59.5,0,0
11-Oct-1968,59.4,0.8,0
12-Oct-1968,63,0,0.02
13-Oct-1968,65.8,1.7,0
14-Oct-1968,64.2,0.5,0
15-Oct-1968,59.7,0.3,0
16-Oct-1968,62.4,0,0
17-Oct-1968,63.4,0.5,0
18-Oct-1968,63.6,1.4,0
19-Oct-1968,59.4,0,0
20-Oct-1968,60.4,2.9,0.02
21-Oct-1968,63.3,0,0
22-Oct-1968,59.8,0.8,0.05
23-Oct-1968,58.7,0,0.04
24-Oct-1968,53.9,2.5,0.02
25-Oct-1968,53.1,2,0.01
26-Oct-1968,52.2,0.2,0
27-Oct-1968,50.4,1,0
28-Oct-1968,49.3,0,0
29-Oct-1968,50.4,0.5,0
30-Oct-1968,53.1,0.8,0
31-Oct-1968,47.5,0,0.12
1-Nov-1968,50.9,1,0
2-Nov-1968,50.2,2.4,0
3-Nov-1968,48.2,0.8,0
4-Nov-1968,46.5,0.5,0
5-Nov-1968,48.3,0,0
6-Nov-1968,46.2,1,0
7-Nov-1968,48.4,0,0
8-Nov-1968,49.8,0.8,0
9-Nov-1968,51.2,0.2,0
10-Nov-1968,49.9,1.7,0
11-Nov-1968,49.2,0.6,0
12-Nov-1968,46.1,0.5,0
13-Nov-1968,48.2,0.3,0
14-Nov-1968,48.4,0.9,0
15-Nov-1968,47.1,0.5,0
16-Nov-1968,48.3,0.8,0.01
17-Nov-1968,48.5,0.2,0
18-Nov-1968,46.3,0.5,0
19-Nov-1968,46,1.2,0
20-Nov-1968,43.2,0,0
21-Nov-1968,46.8,0,0
22-Nov-1968,46.4,0.8,0
23-Nov-1968,45.9,0.9,0
24-Nov-1968,44.9,0.5,0
25-Nov-1968,46.3,1.3,0
26-Nov-1968,54.1,7.6,0
27-Nov-1968,51.7,1.7,0
28-Nov-1968,47,0.5,0
29-Nov-1968,47.3,0.9,0
